,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd,url,page_url,title
155,14940934948.0,5trjjwFTVr4psLf9,2014-08-28 07:30:00,1409832600.0,48623697@N00,34.03303,-118.67978000000001,34.033,-118.68,https://farm6.staticflickr.com/5573/14940934948_3a59946440_s.jpg,https://www.flickr.com/photos/48623697@N00/14940934948/,Many many distractions
157,14935503737.0,LyXVeY5UV7MSutykIQ,2014-08-09 17:57:25,1409696210.0,12715975@N07,32.841225,-117.28163899999998,32.841,-117.282,https://farm4.staticflickr.com/3850/14935503737_bea9f9ff0c_s.jpg,https://www.flickr.com/photos/12715975@N07/14935503737/,Paddle to Sunset
158,14935504848.0,bwtYLQ5TUb0WKTjd,2014-08-27 15:32:10,1409696210.0,12715975@N07,34.038288,-118.553803,34.038,-118.554,https://farm4.staticflickr.com/3917/14935504848_fe87e33eb6_s.jpg,https://www.flickr.com/photos/12715975@N07/14935504848/,Make Waves
0,15577347302.0,DiAHv4dUV7JZkhthpg,2014-10-18 07:51:04,1413749791.0,26493226@N06,33.654941,-118.00287,33.655,-118.003,https://farm4.staticflickr.com/3952/15577347302_3c61759505_s.jpg,https://www.flickr.com/photos/26493226@N06/15577347302/,Some Coastal Magic- Sunrise at Huntington Beach...true California!
1,15524541646.0,VWCHwVxTVrJ8HnNL,2014-10-02 16:54:18,1413451498.0,41901599@N00,33.373858,-117.567006,33.374,-117.567,https://farm6.staticflickr.com/5603/15524541646_f1e93f9fbe_s.jpg,https://www.flickr.com/photos/41901599@N00/15524541646/,Surfing at San Onofre
2,15343544100.0,Naox5RhTVrlDOYu4,2014-10-11 17:26:55,1413234141.0,91948179@N04,32.827302,-117.279987,32.827,-117.28,https://farm4.staticflickr.com/3942/15343544100_b9a259eeb5_s.jpg,https://www.flickr.com/photos/91948179@N04/15343544100/,Drop It And Run
5,15434329067.0,LyXVeY5UV7MSutykIQ,2014-10-24 20:47:35,1414208869.0,10133197@N06,32.831891999999996,-117.281649,32.832,-117.282,https://farm4.staticflickr.com/3947/15434329067_7bb7eb7364_s.jpg,https://www.flickr.com/photos/10133197@N06/15434329067/,_MG_5495
6,15593728796.0,LyXVeY5UV7MSutykIQ,2014-10-24 10:57:29,1414173478.0,10133197@N06,32.831369,-117.28205600000001,32.831,-117.282,https://farm4.staticflickr.com/3944/15593728796_7953492485_s.jpg,https://www.flickr.com/photos/10133197@N06/15593728796/,Falling
7,14991633823.0,LyXVeY5UV7MSutykIQ,2014-10-23 16:28:31,1414107012.0,10133197@N06,32.830071000000004,-117.281219,32.83,-117.281,https://farm4.staticflickr.com/3939/14991633823_da390c03c0_s.jpg,https://www.flickr.com/photos/10133197@N06/14991633823/,Windandsea Surf
8,15388018249.0,iG.08CJTUb8n2pPbOw,2014-10-18 13:33:25,1413737379.0,94437833@N08,37.735663,-122.50802900000001,37.736,-122.508,https://farm4.staticflickr.com/3935/15388018249_e36aa7634d_s.jpg,https://www.flickr.com/photos/94437833@N08/15388018249/,"All I need are some tasty waves, a cool buzz, and I'm fine"
9,14935019193.0,xouWeDJTVrytgxQ2,2014-03-15 16:28:03,1413540492.0,76596893@N06,36.957588,-121.9697,36.958,-121.97,https://farm6.staticflickr.com/5613/14935019193_6d80cbdfb0_s.jpg,https://www.flickr.com/photos/76596893@N06/14935019193/,"Pleasure Point in Santa Cruz, CA"
68,15346066289.0,KzvLmWBTVryKKoS0,2014-10-13 14:37:43,1413267805.0,28286582@N03,32.747840999999994,-117.25475300000001,32.748,-117.255,https://farm6.staticflickr.com/5615/15346066289_56965ae0f6_s.jpg,https://www.flickr.com/photos/28286582@N03/15346066289/,Carving a Path
71,15484364252.0,838sdEJUV7MD0fVC1Q,2014-10-06 06:22:29,1412836271.0,10133197@N06,33.087433000000004,-117.314039,33.087,-117.314,https://farm3.staticflickr.com/2949/15484364252_288f822622_s.jpg,https://www.flickr.com/photos/10133197@N06/15484364252/,Surfing San Diego
0,15691512949.0,KzvLmWBTVryKKoS0,2014-11-25 04:57:52,1416937560.0,53928360@N00,32.747994,-117.254934,32.748,-117.255,https://farm8.staticflickr.com/7499/15691512949_c13906d2fc_s.jpg,https://www.flickr.com/photos/53928360@N00/15691512949/,Morning Session
1,15241882474.0,5trjjwFTVr4psLf9,2014-11-22 12:10:21,1416791588.0,14688258@N08,34.031455,-118.681606,34.031,-118.682,https://farm9.staticflickr.com/8615/15241882474_72d7e6b711_s.jpg,https://www.flickr.com/photos/14688258@N08/15241882474/,Sandpiper
2,15202256364.0,uT3W9OFUV7MYLpflpw,2014-06-29 10:04:48,1416346396.0,12537021@N06,37.598597,-122.502853,37.599,-122.503,https://farm6.staticflickr.com/5602/15202256364_2896d242a1_s.jpg,https://www.flickr.com/photos/12537021@N06/15202256364/,Surfers No.57
3,15633035177.0,SGw9IKFUV7Kmt0cU6Q,2014-10-28 08:30:10,1416303741.0,108241256@N06,33.638560999999996,-117.972822,33.639,-117.973,https://farm6.staticflickr.com/5614/15633035177_d9510eeaef_s.jpg,https://www.flickr.com/photos/108241256@N06/15633035177/,Grom getting his surf on. #surfing #shoots #swell #lifeisabeach
7,15801308802.0,ggrr1LhUV7M5mpg3ig,2014-10-05 09:42:00,1416116800.0,12537021@N06,37.753977,-122.510595,37.754,-122.511,https://farm8.staticflickr.com/7495/15801308802_ce9b0f8a9f_s.jpg,https://www.flickr.com/photos/12537021@N06/15801308802/,Surfers No.53
8,15786257482.0,KzvLmWBTVryKKoS0,2014-11-13 17:55:55,1415938384.0,60894704@N04,32.747607,-117.253625,32.748,-117.254,https://farm8.staticflickr.com/7576/15786257482_673eff45c0_s.jpg,https://www.flickr.com/photos/60894704@N04/15786257482/,_61A2968-3
9,15133677053.0,KzvLmWBTVryKKoS0,2014-11-09 18:13:10,1415585590.0,99468174@N03,32.749457,-117.254452,32.749,-117.254,https://farm4.staticflickr.com/3954/15133677053_2841fbf3ea_s.jpg,https://www.flickr.com/photos/99468174@N03/15133677053/,Saturday at OB Pier
10,15522149327.0,SfIakxdTVrLBCLcq,2014-11-03 18:04:38,1415087019.0,60894704@N04,32.796818,-117.258152,32.797,-117.258,https://farm4.staticflickr.com/3950/15522149327_9240f923a9_s.jpg,https://www.flickr.com/photos/60894704@N04/15522149327/,_61A1597-3
12,15838360106.0,5trjjwFTVr4psLf9,2014-11-22 12:23:38,1416791589.0,14688258@N08,34.032063,-118.681409,34.032,-118.681,https://farm8.staticflickr.com/7502/15838360106_4cc2163506_s.jpg,https://www.flickr.com/photos/14688258@N08/15838360106/,Cormorant and Heron
16,15678401637.0,5trjjwFTVr4psLf9,2014-11-22 11:57:48,1416791590.0,14688258@N08,34.033011,-118.685392,34.033,-118.685,https://farm9.staticflickr.com/8631/15678401637_ea136036c5_s.jpg,https://www.flickr.com/photos/14688258@N08/15678401637/,Egret 1
22,15244515253.0,5trjjwFTVr4psLf9,2014-11-22 11:51:15,1416791593.0,14688258@N08,34.033825,-118.68456200000001,34.034,-118.685,https://farm8.staticflickr.com/7465/15244515253_97f6a7f013_s.jpg,https://www.flickr.com/photos/14688258@N08/15244515253/,Pellican
26,15855181861.0,3cdt6HtTVrwa0e.0,2014-06-29 09:49:04,1416728191.0,12537021@N06,37.596455,-122.506575,37.596,-122.507,https://farm9.staticflickr.com/8657/15855181861_20d87c655e_s.jpg,https://www.flickr.com/photos/12537021@N06/15855181861/,Surfers No.58
27,15830559026.0,YCI69AxTVrNT37Is,2014-11-22 09:16:37,1416718249.0,45781850@N07,34.050917,-118.93391100000001,34.051,-118.934,https://farm8.staticflickr.com/7517/15830559026_9463ef0e74_s.jpg,https://www.flickr.com/photos/45781850@N07/15830559026/,Obligatory Campsite Photo
30,15799740695.0,ggrr1LhUV7M5mpg3ig,2014-10-05 09:39:17,1416116787.0,12537021@N06,37.753655,-122.51035300000001,37.754,-122.51,https://farm8.staticflickr.com/7539/15799740695_74fa75895c_s.jpg,https://www.flickr.com/photos/12537021@N06/15799740695/,Surfers No.52
31,15162159874.0,guuKk2xUVLr_lpFuQw,2014-08-27 08:52:06,1415907634.0,24391862@N06,33.593959000000005,-117.8833,33.594,-117.883,https://farm9.staticflickr.com/8627/15162159874_20fa78d203_s.jpg,https://www.flickr.com/photos/24391862@N06/15162159874/,Surfers at the wedge
33,15558006128.0,VRWy9m9UV7NNv_MVCw,2014-11-06 15:47:26,1415495051.0,17593639@N08,37.599612,-122.501935,37.6,-122.502,https://farm8.staticflickr.com/7547/15558006128_5c9feb370a_s.jpg,https://www.flickr.com/photos/17593639@N08/15558006128/,Walking away
51,15556414898.0,DiAHv4dUV7JZkhthpg,2014-11-01 03:04:10,1415479896.0,95338284@N06,33.653977000000005,-118.005137,33.654,-118.005,https://farm4.staticflickr.com/3943/15556414898_b48f574a1a_s.jpg,https://www.flickr.com/photos/95338284@N06/15556414898/,huningotn surf
53,15735411311.0,3iB5RVFTVrLdya00,2014-09-01 10:30:34,1415432943.0,124195687@N08,37.609437,-122.497698,37.609,-122.498,https://farm4.staticflickr.com/3941/15735411311_c86a843777_s.jpg,https://www.flickr.com/photos/124195687@N08/15735411311/,Rockaway Beach
54,15500790927.0,WzJXDJlTWr1cR77iLQ,2013-10-31 20:03:50,1414887068.0,127994746@N05,36.618423,-121.94216100000001,36.618,-121.942,https://farm8.staticflickr.com/7518/15500790927_5e84c5dded_s.jpg,https://www.flickr.com/photos/127994746@N05/15500790927/,Screaming black
0,15467276044.0,ggrr1LhUV7M5mpg3ig,2014-11-27 09:23:06,1419362626.0,12537021@N06,37.754708,-122.51126200000002,37.755,-122.511,https://farm8.staticflickr.com/7477/15467276044_ff1cf4d10b_s.jpg,https://www.flickr.com/photos/12537021@N06/15467276044/,Surfers No. 61
1,15863662779.0,kQKDoldTVrrHfDEr,2014-12-10 18:15:04,1418910157.0,19538291@N00,37.810677,-122.47655900000001,37.811,-122.477,https://farm9.staticflickr.com/8681/15863662779_4711af3ccc_s.jpg,https://www.flickr.com/photos/19538291@N00/15863662779/,Golden Gate Surfer
2,16014303086.0,3ellisxUV7PK3VwFLw,2014-10-11 21:37:09,1418822227.0,83261600@N00,33.738285,-118.107844,33.738,-118.108,https://farm8.staticflickr.com/7489/16014303086_72da7763f0_s.jpg,https://www.flickr.com/photos/83261600@N00/16014303086/,Untitled
3,16036510202.0,SYVyoKRUV7OmTelP3w,2014-12-14 12:23:58,1418754397.0,87296837@N00,32.887738,-117.251906,32.888,-117.252,https://farm8.staticflickr.com/7574/16036510202_f3ce65161f_s.jpg,https://www.flickr.com/photos/87296837@N00/16036510202/,Black's Beach Surfer
4,15976406172.0,shcBGk9TVrK.oIf7,2014-12-06 10:38:36,1418060198.0,68669953@N04,33.419675,-117.620605,33.42,-117.621,https://farm8.staticflickr.com/7525/15976406172_2a5b7b196a_s.jpg,https://www.flickr.com/photos/68669953@N04/15976406172/,WSA 2
7,15964153815.0,2RDIOklTVrwJSvnG,2014-11-28 18:19:53,1417926851.0,99468174@N03,32.796621,-117.258605,32.797,-117.259,https://farm8.staticflickr.com/7474/15964153815_f9764a8ce4_s.jpg,https://www.flickr.com/photos/99468174@N03/15964153815/,surfing couple
9,16124000705.0,shcBGk9TVrK.oIf7,2014-12-24 17:54:27,1419729682.0,123895834@N08,33.387725,-117.596595,33.388,-117.597,https://farm8.staticflickr.com/7517/16124000705_0fdfcce6b8_s.jpg,https://www.flickr.com/photos/123895834@N08/16124000705/,Christmas Eve in California
10,15912217668.0,3GkhXIBUV7L.A27QJQ,2014-12-24 15:27:44,1419479484.0,73900482@N08,33.195252,-117.350191,33.195,-117.35,https://farm8.staticflickr.com/7582/15912217668_41e1abb439_s.jpg,https://www.flickr.com/photos/73900482@N08/15912217668/,Late afternoon rush...
11,16013444976.0,DiAHv4dUV7JZkhthpg,2009-07-23 22:32:58,1418776842.0,59880136@N02,33.655396,-118.00323799999998,33.655,-118.003,https://farm8.staticflickr.com/7464/16013444976_ab2eeb763e_s.jpg,https://www.flickr.com/photos/59880136@N02/16013444976/,HB Surfing - 353
12,16024265365.0,kEyCpzhTUb.bGUwY5g,2014-12-13 07:03:11,1418608238.0,113454068@N06,33.80257,-118.39650300000001,33.803,-118.397,https://farm8.staticflickr.com/7506/16024265365_eda3ce02af_s.jpg,https://www.flickr.com/photos/113454068@N06/16024265365/,DSC07156.jpg
17,15817340888.0,O1c3hVtTVrIC6C.x,2014-12-09 08:15:07,1418396016.0,60749182@N04,36.951503,-122.026219,36.952,-122.026,https://farm9.staticflickr.com/8670/15817340888_eebf9d0c58_s.jpg,https://www.flickr.com/photos/60749182@N04/15817340888/,December Soul Session
18,15993463211.0,SYVyoKRUV7OmTelP3w,2014-12-07 15:06:38,1418276782.0,35423702@N08,32.887876,-117.251522,32.888,-117.252,https://farm8.staticflickr.com/7564/15993463211_5c20b07f3a_s.jpg,https://www.flickr.com/photos/35423702@N08/15993463211/,Adventurous Surfers
20,15956563682.0,O1c3hVtTVrIC6C.x,2014-12-01 09:59:53,1417848257.0,43118136@N05,36.952644,-122.02582,36.953,-122.026,https://farm8.staticflickr.com/7507/15956563682_74ed3ff39c_s.jpg,https://www.flickr.com/photos/43118136@N05/15956563682/,Winter surfing
22,15926438921.0,pzRHaCFTV7v.doBp,2014-11-29 13:27:17,1417501796.0,15935500@N02,33.977637,-118.468977,33.978,-118.469,https://farm8.staticflickr.com/7519/15926438921_5c6a137200_s.jpg,https://www.flickr.com/photos/15935500@N02/15926438921/,Surfing the Venice Pier 4
0,16192768217.0,O1c3hVtTVrIC6C.x,2015-01-26 12:40:06,1422342625.0,86341109@N08,36.951495,-122.02611200000001,36.951,-122.026,https://farm8.staticflickr.com/7324/16192768217_729f80fa33_s.jpg,https://www.flickr.com/photos/86341109@N08/16192768217/,Rocky Surf
1,16375169981.0,DiAHv4dUV7JZkhthpg,2014-08-18 08:31:47,1422320194.0,18205878@N02,33.655352,-118.00243400000001,33.655,-118.002,https://farm8.staticflickr.com/7419/16375169981_a7e5565d0b_s.jpg,https://www.flickr.com/photos/18205878@N02/16375169981/,Huntington Beach - untitled
2,16345033976.0,xouWeDJTVrytgxQ2,2015-04-01 00:00:00,1422263485.0,44312671@N03,36.957256,-121.97033200000001,36.957,-121.97,https://farm8.staticflickr.com/7426/16345033976_138dfc2e7c_s.jpg,https://www.flickr.com/photos/44312671@N03/16345033976/,Santa Cruz Surfing - Pleasure Point
5,16363914852.0,eryGZXhTV7sSD2Og,2014-12-24 15:45:13,1422204270.0,12537021@N06,34.273722,-119.301773,34.274,-119.302,https://farm8.staticflickr.com/7327/16363914852_d0a11031c7_s.jpg,https://www.flickr.com/photos/12537021@N06/16363914852/,Surfers No.63
6,15742336414.0,5yNynAhTUb.FM.SzMA,2015-01-18 11:13:25,1422204038.0,12537021@N06,37.745777000000004,-122.509,37.746,-122.509,https://farm8.staticflickr.com/7330/15742336414_16b7a16608_s.jpg,https://www.flickr.com/photos/12537021@N06/15742336414/,Surfers No.64
7,16352683232.0,tZy74c9TVr.DE6ZR,2015-01-17 02:03:16,1422093980.0,35900399@N07,35.371747,-120.867097,35.372,-120.867,https://farm9.staticflickr.com/8670/16352683232_381b733dcd_s.jpg,https://www.flickr.com/photos/35900399@N07/16352683232/,Surf's Up!
9,16132077068.0,SYVyoKRUV7OmTelP3w,2015-01-08 18:27:40,1421888351.0,36385235@N08,32.866034,-117.254726,32.866,-117.255,https://farm9.staticflickr.com/8566/16132077068_654798ba40_s.jpg,https://www.flickr.com/photos/36385235@N08/16132077068/,"This is why San Diego, California is “America’s Finest City!”"
10,16147565830.0,DiAHv4dUV7JZkhthpg,2014-08-03 09:55:44,1421864590.0,24391862@N06,33.654137,-118.00153200000001,33.654,-118.002,https://farm8.staticflickr.com/7506/16147565830_6cdef5986d_s.jpg,https://www.flickr.com/photos/24391862@N06/16147565830/,Surfers in HB
13,16330490472.0,KzvLmWBTVryKKoS0,2015-01-17 18:03:47,1421821777.0,19953384@N00,32.747796,-117.253274,32.748,-117.253,https://farm8.staticflickr.com/7540/16330490472_bf75fe905b_s.jpg,https://www.flickr.com/photos/19953384@N00/16330490472/,Surfer girl at sunset
16,16304750406.0,V2NO5YxQUL8nrwLCyQ,2014-09-29 11:03:00,1421813089.0,66926252@N07,37.868738,-122.434494,37.869,-122.434,https://farm8.staticflickr.com/7543/16304750406_0869a485a8_s.jpg,https://www.flickr.com/photos/66926252@N07/16304750406/,Standing Up
17,15708151003.0,O1c3hVtTVrIC6C.x,2015-01-07 01:03:35,1421784417.0,14265068@N00,36.949531,-122.046926,36.95,-122.047,https://farm8.staticflickr.com/7496/15708151003_4856126104_s.jpg,https://www.flickr.com/photos/14265068@N00/15708151003/,Surfers at Sunset
18,16302109016.0,O1c3hVtTVrIC6C.x,2015-01-07 00:35:41,1421784352.0,14265068@N00,36.95152,-122.031497,36.952,-122.031,https://farm8.staticflickr.com/7511/16302109016_2062d4a083_s.jpg,https://www.flickr.com/photos/14265068@N00/16302109016/,Lighthouse now Santa Cruz Surfing Museum
19,16326271081.0,O1c3hVtTVrIC6C.x,2015-01-07 00:30:20,1421784321.0,14265068@N00,36.951485999999996,-122.02538200000001,36.951,-122.025,https://farm9.staticflickr.com/8589/16326271081_608a81acc0_s.jpg,https://www.flickr.com/photos/14265068@N00/16326271081/,Surfers near Santa Cruz Point
27,16137674720.0,pzRHaCFTV7v.doBp,2014-12-24 21:17:08,1421754293.0,14265068@N00,33.983242,-118.473161,33.983,-118.473,https://farm9.staticflickr.com/8660/16137674720_ae08706c14_s.jpg,https://www.flickr.com/photos/14265068@N00/16137674720/,Surfers
37,16323253531.0,pzRHaCFTV7v.doBp,2014-12-24 21:08:57,1421754178.0,14265068@N00,33.9802,-118.470479,33.98,-118.47,https://farm8.staticflickr.com/7536/16323253531_7700101384_s.jpg,https://www.flickr.com/photos/14265068@N00/16323253531/,Surfers
42,16136636298.0,eryGZXhTV7sSD2Og,2014-09-20 16:00:56,1421742888.0,10182842@N08,34.274626,-119.297926,34.275,-119.298,https://farm8.staticflickr.com/7512/16136636298_11cfe28145_s.jpg,https://www.flickr.com/photos/10182842@N08/16136636298/,"""headed out to surf"""
48,16319548195.0,LA4N0PdTVrmYcQBY,2014-12-22 05:37:49,1421693613.0,126928999@N04,33.503265,-117.74764099999999,33.503,-117.748,https://farm8.staticflickr.com/7557/16319548195_6b28f6fe38_s.jpg,https://www.flickr.com/photos/126928999@N04/16319548195/,snagging barrels
50,15681466373.0,rXqvwtFTVrPUDqvZ,2015-01-16 14:16:39,1421512144.0,37744772@N06,33.180914,-117.373423,33.181,-117.373,https://farm9.staticflickr.com/8575/15681466373_2fce676b5a_s.jpg,https://www.flickr.com/photos/37744772@N06/15681466373/,In the Water
51,16298309255.0,2RDIOklTVrwJSvnG,2015-01-15 16:40:17,1421475990.0,60894704@N04,32.79591,-117.25891399999999,32.796,-117.259,https://farm8.staticflickr.com/7567/16298309255_6810f0a89a_s.jpg,https://www.flickr.com/photos/60894704@N04/16298309255/,_61A4652-2
52,15669683934.0,gbXKoW9UV7J5WvqZoQ,2015-01-15 12:01:30,1421402980.0,46172412@N03,33.193915999999994,-117.38531100000002,33.194,-117.385,https://farm8.staticflickr.com/7577/15669683934_918827f091_s.jpg,https://www.flickr.com/photos/46172412@N03/15669683934/,into the wave
53,15639858963.0,shcBGk9TVrK.oIf7,2014-12-08 15:32:48,1421029189.0,125045018@N07,33.41937,-117.620497,33.419,-117.62,https://farm8.staticflickr.com/7556/15639858963_bfd89105d2_s.jpg,https://www.flickr.com/photos/125045018@N07/15639858963/,Chop Sticks
54,15861522176.0,5trjjwFTVr4psLf9,2011-08-18 17:53:30,1421007676.0,30607226@N08,34.035652,-118.67783500000002,34.036,-118.678,https://farm8.staticflickr.com/7571/15861522176_9440c1ffe1_s.jpg,https://www.flickr.com/photos/30607226@N08/15861522176/,Late Morning..
55,16251028912.0,YYykz4NTVr_S3Dtk,2015-01-06 15:14:41,1420960410.0,47200218@N02,36.812121000000005,-121.791072,36.812,-121.791,https://farm8.staticflickr.com/7499/16251028912_70245e64c1_s.jpg,https://www.flickr.com/photos/47200218@N02/16251028912/,Yellow Tip Board
61,16242411971.0,eryGZXhTV7sSD2Og,2014-09-20 13:35:20,1420885075.0,10182842@N08,34.27241,-119.29261299999999,34.272,-119.293,https://farm8.staticflickr.com/7535/16242411971_0b16db0dce_s.jpg,https://www.flickr.com/photos/10182842@N08/16242411971/,"""Ventura Pier"""
67,16052538509.0,gbXKoW9UV7J5WvqZoQ,2015-01-08 04:38:33,1420818688.0,57459708@N03,33.194466999999996,-117.385997,33.194,-117.386,https://farm8.staticflickr.com/7498/16052538509_50891db706_s.jpg,https://www.flickr.com/photos/57459708@N03/16052538509/,A busy sunset...
68,16044485870.0,shcBGk9TVrK.oIf7,2014-08-20 09:46:33,1420739388.0,68669953@N04,33.419263,-117.621431,33.419,-117.621,https://farm8.staticflickr.com/7462/16044485870_83f9322bb5_s.jpg,https://www.flickr.com/photos/68669953@N04/16044485870/,...and then the other
72,16014598048.0,GCQKDgNTW7lg1cyMKw,2014-11-16 17:45:53,1420430176.0,43949233@N04,32.715747,-117.157431,32.716,-117.157,https://farm9.staticflickr.com/8628/16014598048_de6dd746db_s.jpg,https://www.flickr.com/photos/43949233@N04/16014598048/,
73,16202030105.0,r5AWjcRQUL_rvySZUQ,2015-01-02 10:52:52,1420429817.0,8073513@N03,34.965275,-120.65147900000001,34.965,-120.651,https://farm8.staticflickr.com/7504/16202030105_abf93d918b_s.jpg,https://www.flickr.com/photos/8073513@N03/16202030105/,Surf's Up!
75,15549210794.0,DiAHv4dUV7JZkhthpg,2014-12-24 08:27:44,1420176935.0,108241256@N06,33.664353999999996,-118.00571699999999,33.664,-118.006,https://farm9.staticflickr.com/8666/15549210794_3257ef5643_s.jpg,https://www.flickr.com/photos/108241256@N06/15549210794/,#fly 12/24/14 #barrelsforbreakfast #surfing #pelican #waterandlight #saltybynature #shoots #prayforsurf
76,15982637420.0,SYVyoKRUV7OmTelP3w,2014-12-29 16:01:32,1420165200.0,10227378@N08,32.856336999999996,-117.25939699999999,32.856,-117.259,https://farm8.staticflickr.com/7548/15982637420_72aaca27d4_s.jpg,https://www.flickr.com/photos/10227378@N08/15982637420/,surfer girl
0,16479107840.0,5trjjwFTVr4psLf9,2014-07-30 15:02:08,1425078431.0,22186899@N04,34.033883,-118.690795,34.034,-118.691,https://farm9.staticflickr.com/8670/16479107840_ee4d479168_s.jpg,https://www.flickr.com/photos/22186899@N04/16479107840/,Cali Life
1,16040263274.0,DiAHv4dUV7JZkhthpg,2015-02-07 10:49:28,1425045037.0,10278904@N04,33.655495,-118.005738,33.655,-118.006,https://farm9.staticflickr.com/8561/16040263274_567fd61e68_s.jpg,https://www.flickr.com/photos/10278904@N04/16040263274/,HB Surfer
2,16659783055.0,5yNynAhTUb.FM.SzMA,2015-01-18 10:43:43,1425013999.0,12537021@N06,37.741177,-122.508412,37.741,-122.508,https://farm9.staticflickr.com/8615/16659783055_f77e1e2b71_s.jpg,https://www.flickr.com/photos/12537021@N06/16659783055/,Surfers No.69
3,16472372760.0,5yNynAhTUb.FM.SzMA,2015-02-01 13:44:42,1425013995.0,12537021@N06,37.747613,-122.510145,37.748,-122.51,https://farm9.staticflickr.com/8635/16472372760_9853207cc0_s.jpg,https://www.flickr.com/photos/12537021@N06/16472372760/,Surfers No.70
4,15542253158.0,6YPybVNTUbOAXy5d,2014-08-28 11:22:42,1424961998.0,127994746@N05,32.958517,-117.268828,32.959,-117.269,https://farm8.staticflickr.com/7517/15542253158_6b8d9840dc_s.jpg,https://www.flickr.com/photos/127994746@N05/15542253158/,High and dry
6,16638643282.0,lXjo4lVTV7sCFAkY,2015-02-08 17:37:40,1424828642.0,97121207@N08,37.76213,-122.27201399999998,37.762,-122.272,https://farm8.staticflickr.com/7289/16638643282_f694deca87_s.jpg,https://www.flickr.com/photos/97121207@N08/16638643282/,Surfing the Sun
8,16432656480.0,Xk0SwHBTUb3zLEYK,2015-02-21 15:54:53,1424662710.0,47200218@N02,36.549913000000004,-121.930302,36.55,-121.93,https://farm9.staticflickr.com/8571/16432656480_7c70c0c311_s.jpg,https://www.flickr.com/photos/47200218@N02/16432656480/,Surfer
13,15955690154.0,scAKaIpUVL.UhFTxpw,2014-08-27 09:53:14,1424335512.0,24391862@N06,33.593664000000004,-117.88223799999999,33.594,-117.882,https://farm9.staticflickr.com/8639/15955690154_93c3d64aa1_s.jpg,https://www.flickr.com/photos/24391862@N06/15955690154/,waves and splashes at The Wedge
14,16389802689.0,shcBGk9TVrK.oIf7,2014-12-16 15:37:26,1424313948.0,125045018@N07,33.430895,-117.63191299999998,33.431,-117.632,https://farm9.staticflickr.com/8665/16389802689_0299ea5d49_s.jpg,https://www.flickr.com/photos/125045018@N07/16389802689/,Office No. 14
15,16380029489.0,SfIakxdTVrLBCLcq,2015-02-16 10:49:03,1424227699.0,99468174@N03,32.750725,-117.25798400000001,32.751,-117.258,https://farm8.staticflickr.com/7410/16380029489_8b4b6ff7b4_s.jpg,https://www.flickr.com/photos/99468174@N03/16380029489/,teaching moment
20,16366019119.0,KzvLmWBTVryKKoS0,2015-02-16 11:21:33,1424116532.0,99468174@N03,32.748993,-117.25626799999999,32.749,-117.256,https://farm8.staticflickr.com/7437/16366019119_6d500817bb_s.jpg,https://www.flickr.com/photos/99468174@N03/16366019119/,eject
26,15919921243.0,zcpkCvJTVr6MfOl2,2015-02-14 14:41:08,1424023781.0,113581986@N05,34.037564,-118.675518,34.038,-118.676,https://farm9.staticflickr.com/8566/15919921243_a2e9bb2a48_s.jpg,https://www.flickr.com/photos/113581986@N05/15919921243/,Surfing
27,16514099906.0,zcpkCvJTVr6MfOl2,2015-02-14 14:43:24,1424023781.0,113581986@N05,34.037786,-118.674799,34.038,-118.675,https://farm8.staticflickr.com/7358/16514099906_f54d415f98_s.jpg,https://www.flickr.com/photos/113581986@N05/16514099906/,Surfing
28,16338818449.0,eryGZXhTV7sSD2Og,2014-12-05 15:33:50,1423899574.0,10182842@N08,34.275638,-119.289673,34.276,-119.29,https://farm8.staticflickr.com/7458/16338818449_5643f64cfd_s.jpg,https://www.flickr.com/photos/10182842@N08/16338818449/,"""Sunset @ the pier"""
31,16337623600.0,eryGZXhTV7sSD2Og,2014-12-05 15:30:12,1423899574.0,10182842@N08,34.275981,-119.290603,34.276,-119.291,https://farm8.staticflickr.com/7343/16337623600_92bea6938d_s.jpg,https://www.flickr.com/photos/10182842@N08/16337623600/,"""tsunami warning"""
32,16330974829.0,SYVyoKRUV7OmTelP3w,2015-02-13 01:26:09,1423819569.0,23450846@N07,32.866187,-117.25429799999999,32.866,-117.254,https://farm8.staticflickr.com/7414/16330974829_86bd401a82_s.jpg,https://www.flickr.com/photos/23450846@N07/16330974829/,Summer has arrived in San Diego
33,15877305634.0,eryGZXhTV7sSD2Og,2015-02-11 01:52:50,1423648370.0,38895226@N02,34.273713,-119.30528100000001,34.274,-119.305,https://farm8.staticflickr.com/7364/15877305634_8bfe409b7f_s.jpg,https://www.flickr.com/photos/38895226@N02/15877305634/,Last call
34,16469445076.0,DiAHv4dUV7JZkhthpg,2013-08-15 17:09:59,1423603928.0,127994746@N05,33.657553,-118.00610800000001,33.658,-118.006,https://farm9.staticflickr.com/8654/16469445076_faf680abd5_s.jpg,https://www.flickr.com/photos/127994746@N05/16469445076/,See the oilfields behind
40,16466242682.0,IRuuZctQUL8uVeI9Kg,2015-01-16 18:16:02,1423345342.0,68669953@N04,33.461225,-117.68797099999999,33.461,-117.688,https://farm9.staticflickr.com/8653/16466242682_068ebe06c3_s.jpg,https://www.flickr.com/photos/68669953@N04/16466242682/,Waiting
