,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd
4,8479315815.0,SYVyoKRUV7OmTelP3w,2013-02-16 09:33:50,1361053861.0,17237905@N07,32.864664,-117.256565,32.865,-117.257
5,8480405738.0,SYVyoKRUV7OmTelP3w,2013-02-16 09:33:50,1361053860.0,17237905@N07,32.864088,-117.256307,32.864,-117.256
6,8480405510.0,SYVyoKRUV7OmTelP3w,2013-02-16 09:33:51,1361053859.0,17237905@N07,32.864809,-117.256479,32.865,-117.256
9,8467882435.0,SYVyoKRUV7OmTelP3w,2013-02-09 12:13:12,1360694841.0,17237905@N07,32.864881,-117.255191,32.865,-117.255
11,8463877746.0,SYVyoKRUV7OmTelP3w,2013-02-09 11:45:05,1360548768.0,17237905@N07,32.864088,-117.255449,32.864,-117.255
13,8456192269.0,vuMzBIRUV7LMJRwG6A,2013-02-02 15:46:43,1360363889.0,7593288@N07,36.954418,-122.024846,36.954,-122.025
15,8453067695.0,S8JB9DpTVrjeB2ST,2013-01-29 06:49:33,1360263012.0,23939795@N04,33.65578,-118.003292,33.656,-118.003
16,8432675641.0,gbXKoW9UV7J5WvqZoQ,2011-12-10 17:45:20,1359874800.0,36385235@N08,33.193592,-117.384195,33.194,-117.384
17,8509228467.0,SYVyoKRUV7OmTelP3w,2013-02-21 22:44:05,1361885417.0,33896652@N00,32.859786,-117.257938,32.86,-117.258
18,8505304237.0,kQKDoldTVrrHfDEr,2013-02-24 14:09:22,1361768258.0,48764450@N00,37.810258,-122.475982,37.81,-122.476
19,8505303185.0,kQKDoldTVrrHfDEr,2013-02-24 14:29:32,1361768259.0,48764450@N00,37.810851,-122.475167,37.811,-122.475
20,8506410630.0,kQKDoldTVrrHfDEr,2013-02-24 14:40:43,1361768259.0,48764450@N00,37.810792,-122.475998,37.811,-122.476
21,8498432439.0,e_p.CBpUV7Mq23jO0g,2013-02-17 10:59:47,1361585135.0,22087162@N04,33.45918,-117.693064,33.459,-117.693
22,8495808403.0,eryGZXhTV7sSD2Og,2009-01-17 11:55:37,1361499009.0,87386219@N08,34.274009,-119.305429,34.274,-119.305
70,8496886542.0,zhM5dhBTV7rtyE_C,2007-02-25 15:56:53,1361498194.0,87386219@N08,34.035181,-118.852479,34.035,-118.852
76,8495781765.0,LIawrURTUbJ1UlNL,2007-06-24 13:40:24,1361498194.0,87386219@N08,34.275987,-119.301105,34.276,-119.301
93,8490475001.0,KzvLmWBTVryKKoS0,2013-02-19 21:03:57,1361337135.0,43843398@N03,32.747362,-117.25399,32.747,-117.254
94,8484969850.0,GeKI2MxTVr18tSg4,2013-02-17 18:01:56,1361170380.0,82684724@N00,34.374488,-119.474929,34.374,-119.475
96,8480115569.0,vuMzBIRUV7LMJRwG6A,2013-01-21 15:46:46,1361075557.0,76508379@N07,36.95313,-122.025456,36.953,-122.025
97,8475222460.0,Zp3u5GJTVrOj1Ubk,2013-02-12 17:02:10,1360893281.0,87394724@N00,37.79544,-122.482817,37.795,-122.483
98,8472033122.0,Naox5RhTVrlDOYu4,2012-12-01 14:33:43,1360789072.0,17237905@N07,32.826591,-117.281541,32.827,-117.282
99,8468967973.0,S7tAF69TVr4sezs3,2013-02-01 10:32:17,1360724702.0,41822945@N08,33.976125,-118.468279,33.976,-118.468
102,8464718050.0,vuMzBIRUV7LMJRwG6A,2013-01-27 23:39:54,1360572815.0,26007309@N06,36.950972,-122.023365,36.951,-122.023
122,8463821644.0,KBdyTpxTUb_BZRuLTg,2013-01-21 17:31:17,1360547751.0,74486811@N00,37.773413,-122.513716,37.773,-122.514
126,8462674216.0,kQKDoldTVrrHfDEr,2013-02-04 19:25:41,1360523571.0,98862796@N00,37.812055,-122.477527,37.812,-122.478
127,8461574277.0,kQKDoldTVrrHfDEr,2013-02-04 19:25:43,1360523572.0,98862796@N00,37.812547,-122.477527,37.813,-122.478
128,8461573101.0,kQKDoldTVrrHfDEr,2013-02-04 19:25:44,1360523573.0,98862796@N00,37.812547,-122.477484,37.813,-122.477
136,8461079282.0,NnT4RndTUbIH4FtS,2013-01-27 14:09:55,1360484204.0,17185003@N03,37.024398,-122.216162,37.024,-122.216
138,8454385219.0,xouWeDJTVrytgxQ2,2012-02-02 08:01:53,1360304984.0,11032335@N00,36.954315,-121.973969,36.954,-121.974
139,8452922126.0,vuMzBIRUV7LMJRwG6A,2013-01-11 16:31:22,1360220878.0,92980040@N04,36.952666,-122.025667,36.953,-122.026
143,8450001640.0,xouWeDJTVrytgxQ2,2013-02-02 07:58:54,1360128660.0,11032335@N00,36.957779,-121.969227,36.958,-121.969
144,8448857245.0,O1c3hVtTVrIC6C.x,2011-08-15 19:10:47,1360126590.0,30035739@N02,36.951315,-122.026176,36.951,-122.026
145,8448740760.0,3ellisxUV7PK3VwFLw,2013-02-05 11:38:09,1360093089.0,63903226@N06,33.739444,-118.106355,33.739,-118.106
146,8447311260.0,TY3BqxtTVrLm3AgH,2013-02-04 13:00:53,1360049262.0,63757030@N08,37.849815,-122.479619,37.85,-122.48
147,8444949237.0,Ns0ovjxTVrMXUfdZ,2013-02-03 14:05:23,1360012257.0,74644696@N00,37.595599,-122.506742,37.596,-122.507
148,8441747679.0,uT3W9OFUV7MYLpflpw,2013-02-02 15:29:07,1359927370.0,51195365@N00,37.597011,-122.504264,37.597,-122.504
0,8581876058.0,V2NO5YxQUL8nrwLCyQ,2013-01-06 18:08:43,1364004634.0,51035555243@N01,38.026166,-122.959,38.026,-122.959
1,8577900175.0,DiAHv4dUV7JZkhthpg,2013-02-12 09:29:53,1363908849.0,7371869@N05,33.653976,-118.005137,33.654,-118.005
6,8574970443.0,G9IEryFTVrytQKYG,2013-01-05 11:49:16,1363813607.0,11015562@N04,33.193576,-117.385954,33.194,-117.386
9,8597395104.0,aSVNKkBUV7MinvTafQ,2013-03-10 12:41:41,1364450782.0,27926474@N07,33.883099,-118.414142,33.883,-118.414
10,8596049349.0,t4rX4P5TUb0u06NW,2013-03-27 09:09:53,1364440563.0,37744772@N06,33.035578,-117.293965,33.036,-117.294
15,8594612681.0,G9IEryFTVrytQKYG,2013-01-12 13:14:21,1364399671.0,11015562@N04,33.193592,-117.385439,33.194,-117.385
16,8592628165.0,DiAHv4dUV7JZkhthpg,2013-03-12 11:37:13,1364332674.0,22438560@N00,33.657066,-118.003203,33.657,-118.003
17,8590131064.0,G9IEryFTVrytQKYG,2013-01-12 12:29:42,1364230529.0,11015562@N04,33.193269,-117.386083,33.193,-117.386
18,8588295392.0,VWCHwVxTVrJ8HnNL,2013-03-23 11:12:55,1364176348.0,17237905@N07,33.381429,-117.589159,33.381,-117.589
19,8588295228.0,VWCHwVxTVrJ8HnNL,2013-03-23 11:39:04,1364176349.0,17237905@N07,33.381501,-117.589244,33.382,-117.589
20,8586513457.0,pzRHaCFTV7v.doBp,2013-03-10 21:30:25,1364162038.0,82335642@N00,33.989176,-118.477774,33.989,-118.478
21,8584198316.0,vuMzBIRUV7LMJRwG6A,2013-03-23 13:08:50,1364075195.0,20424018@N03,36.957213,-122.025661,36.957,-122.026
22,8579529497.0,ggrr1LhUV7M5mpg3ig,2013-03-22 11:50:08,1363967831.0,51314310@N03,37.759994,-122.510948,37.76,-122.511
28,8577826204.0,V__blWFTVrL5AhgF,2009-05-16 18:46:22,1363876543.0,49941487@N05,36.611273,-121.860179,36.611,-121.86
29,8576115655.0,B.ZBhw5TWr3CmR75Ew,2013-03-19 18:24:53,1363853253.0,94228059@N02,33.905334,-118.422997,33.905,-118.423
30,8574805589.0,CZ15OeVTVLmkubGHFQ,2013-03-18 20:34:10,1363810391.0,59880136@N02,33.476198,-117.722754,33.476,-117.723
32,8572477839.0,gbXKoW9UV7J5WvqZoQ,2011-05-29 12:07:41,1363739395.0,22265703@N06,33.192952,-117.385376,33.193,-117.385
33,8564417434.0,vuMzBIRUV7LMJRwG6A,2013-03-16 19:17:39,1363497589.0,92425347@N00,36.950625,-122.026576,36.951,-122.027
34,8561762064.0,G9IEryFTVrytQKYG,2013-03-15 09:56:17,1363416584.0,51629970@N03,33.194382,-117.384817,33.194,-117.385
35,8559218767.0,DiAHv4dUV7JZkhthpg,2012-08-03 03:06:27,1363367540.0,24391862@N06,33.654566,-118.002562,33.655,-118.003
36,8558253665.0,NsbUWfBTUb4mbyVu,2013-03-14 23:27:32,1363331213.0,87524564@N05,37.094689,-122.278561,37.095,-122.279
0,8686351329.0,gbXKoW9UV7J5WvqZoQ,2013-02-11 12:11:01,1367100856.0,11015562@N04,33.192802,-117.386641,33.193,-117.387
1,8684889638.0,ZZZC5OlTVrJgtB9b,2013-03-31 17:57:19,1367017973.0,12877031@N00,33.993613,-118.479912,33.994,-118.48
3,8662648478.0,I9z.85JTV7q5ZHpN,2013-04-17 18:40:46,1366603210.0,36385235@N08,32.719861,-117.256985,32.72,-117.257
7,8658914147.0,DiAHv4dUV7JZkhthpg,2013-04-17 07:49:19,1366258626.0,65515841@N05,33.653963,-118.005125,33.654,-118.005
8,8646004936.0,qtCEbGZUV7NzMDzR2g,2013-04-13 08:59:19,1365868759.0,24342711@N06,33.884061,-118.412618,33.884,-118.413
9,8623710203.0,gbXKoW9UV7J5WvqZoQ,2013-04-05 17:11:37,1365255241.0,37744772@N06,33.193179,-117.386233,33.193,-117.386
12,8622475732.0,G9IEryFTVrytQKYG,2013-01-05 12:17:41,1365176977.0,11015562@N04,33.193449,-117.385311,33.193,-117.385
13,8621468692.0,gdGLolJUV7P.lE6J3A,2011-04-30 12:19:08,1365140849.0,53731740@N07,33.520586,-117.764984,33.521,-117.765
14,8686065896.0,DiAHv4dUV7JZkhthpg,2013-02-16 18:48:00,1367065417.0,93735845@N02,33.655386,-118.003734,33.655,-118.004
18,8674996526.0,S8JB9DpTVrjeB2ST,2012-07-29 19:50:18,1366707869.0,67877697@N07,33.629431,-117.959368,33.629,-117.959
19,8674137924.0,XmY1c2VTWrlfPpQ7ug,2011-10-06 17:32:48,1366680148.0,25870444@N05,32.805474,-117.261328,32.805,-117.261
20,8671175996.0,RxVIAqlTVrIc6JYy,2012-11-24 17:57:41,1366605310.0,66756576@N08,34.402448,-119.695529,34.402,-119.696
21,8671175324.0,RxVIAqlTVrIc6JYy,2012-11-24 17:56:14,1366605310.0,66756576@N08,34.400288,-119.68935,34.4,-119.689
39,8658919789.0,DiAHv4dUV7JZkhthpg,2013-04-17 07:55:58,1366258844.0,65515841@N05,33.655647,-118.003498,33.656,-118.003
46,8653553950.0,VWCHwVxTVrJ8HnNL,2013-03-23 10:28:58,1366060059.0,17237905@N07,33.380497,-117.58049,33.38,-117.58
47,8653553782.0,VWCHwVxTVrJ8HnNL,2013-03-23 12:38:11,1366060059.0,17237905@N07,33.380497,-117.580575,33.38,-117.581
50,8649645541.0,qfgMVslUV7IrqumFfA,2013-04-13 20:39:11,1365986585.0,75255041@N00,36.963677,-122.015404,36.964,-122.015
51,8650184652.0,fpIAzjpQUL9F5MEpDw,2013-04-01 23:33:19,1365974327.0,66718423@N03,36.565522,-121.944122,36.566,-121.944
54,8647159518.0,DiAHv4dUV7JZkhthpg,2013-04-10 07:44:57,1365897906.0,65515841@N05,33.655245,-118.003249,33.655,-118.003
56,8639781484.0,vuMzBIRUV7LMJRwG6A,2013-04-06 14:06:25,1365659320.0,30637776@N00,36.95092,-122.026648,36.951,-122.027
70,8638623399.0,CZ15OeVTVLmkubGHFQ,2013-04-10 17:25:50,1365656668.0,24444131@N06,33.478069,-117.723442,33.478,-117.723
73,8636667260.0,KBdyTpxTUb_BZRuLTg,2013-04-09 19:00:35,1365559519.0,90962589@N05,37.773971,-122.513222,37.774,-122.513
75,8632812553.0,21gEXUtTVr77GYiR,2013-04-08 15:43:46,1365479283.0,34496307@N04,37.806285,-122.450673,37.806,-122.451
78,8624748955.0,Ns0ovjxTVrMXUfdZ,2012-06-02 16:06:36,1365279654.0,99185699@N00,37.596262,-122.505994,37.596,-122.506
82,8620380671.0,pS6Gif1TUb8lQ35I,2011-04-30 12:18:24,1365141330.0,53731740@N07,34.102588,-118.714589,34.103,-118.715
84,8617141223.0,guuKk2xUVLr_lpFuQw,2013-04-03 07:41:08,1365035606.0,65515841@N05,33.606988,-117.930014,33.607,-117.93
86,8618238674.0,guuKk2xUVLr_lpFuQw,2013-04-03 07:15:04,1365035289.0,65515841@N05,33.60805,-117.930012,33.608,-117.93
88,8614065065.0,YCI69AxTVrNT37Is,2013-03-23 04:03:50,1364943634.0,94592123@N08,34.043556,-118.932666,34.044,-118.933
89,8614058551.0,YCI69AxTVrNT37Is,2013-03-23 04:05:05,1364943638.0,94592123@N08,34.044765,-118.926143,34.045,-118.926
90,8614052895.0,YCI69AxTVrNT37Is,2013-03-23 04:01:26,1364943640.0,94592123@N08,34.045387,-118.925156,34.045,-118.925
0,8857609013.0,uSdaoQpTUb.eNcX1Jg,2013-05-26 08:01:27,1369683087.0,44312671@N03,37.810987,-122.476776,37.811,-122.477
3,8708994682.0,CZ15OeVTVLmkubGHFQ,2013-05-03 21:43:04,1367710449.0,89349957@N00,33.476771,-117.719964,33.477,-117.72
4,8705767798.0,B.ZBhw5TWr3CmR75Ew,2013-05-03 12:40:17,1367610017.0,53935574@N00,33.902728,-118.41897,33.903,-118.419
5,8697385113.0,S8JB9DpTVrjeB2ST,2012-07-29 19:48:49,1367398647.0,67877697@N07,33.630092,-117.958853,33.63,-117.959
6,8773373569.0,pzRHaCFTV7v.doBp,2013-04-11 19:59:58,1369195389.0,91805633@N04,33.980627,-118.468973,33.981,-118.469
8,8779158968.0,O1c3hVtTVrIC6C.x,2012-01-04 17:14:09,1369190948.0,10091831@N03,36.95435,-121.977038,36.954,-121.977
9,8771060067.0,G9IEryFTVrytQKYG,2013-02-27 12:14:51,1369180847.0,11015562@N04,33.143547,-117.394666,33.144,-117.395
10,8761680039.0,shcBGk9TVrK.oIf7,2013-05-18 19:46:48,1369112553.0,57532260@N08,33.391534,-117.597656,33.392,-117.598
11,8759561547.0,IyxzJMtTUb0W9Wcj,2013-03-08 06:29:21,1369097160.0,58074532@N02,34.389666,-119.4845,34.39,-119.484
12,8760278574.0,KOCOl_xUV7P1suJCzA,2011-06-16 08:51:15,1369093052.0,58074532@N02,32.73871,-117.2249,32.739,-117.225
13,8757358594.0,6jCibZlTVr2jBTfw,2013-05-19 14:38:49,1369038751.0,76418270@N03,33.79698,-118.408155,33.797,-118.408
14,8755056721.0,H4Z88vhUV7Mlbt6ZLg,2013-05-19 11:51:32,1369013658.0,22829128@N08,32.790485,-117.255191,32.79,-117.255
15,8751160775.0,uSdaoQpTUb.eNcX1Jg,2013-05-12 18:10:53,1368923278.0,64393488@N05,37.806444,-122.455494,37.806,-122.455
16,8750079822.0,DiAHv4dUV7JZkhthpg,2013-05-07 14:43:57,1368856827.0,23711298@N07,33.65378,-118.003463,33.654,-118.003
17,8750079800.0,DiAHv4dUV7JZkhthpg,2013-05-07 14:50:46,1368856826.0,23711298@N07,33.653958,-118.004236,33.654,-118.004
18,8750079778.0,DiAHv4dUV7JZkhthpg,2013-05-07 14:42:49,1368856825.0,23711298@N07,33.652422,-118.003077,33.652,-118.003
20,8748945493.0,DiAHv4dUV7JZkhthpg,2013-05-07 14:42:17,1368856355.0,23711298@N07,33.653958,-118.004579,33.654,-118.005
24,8747166404.0,pzRHaCFTV7v.doBp,2013-05-04 13:23:44,1368772473.0,34325628@N05,33.987922,-118.477807,33.988,-118.478
25,8746044437.0,pzRHaCFTV7v.doBp,2013-05-04 14:19:49,1368772474.0,34325628@N05,33.986107,-118.475704,33.986,-118.476
26,8724583520.0,RxVIAqlTVrIc6JYy,2013-05-08 16:04:51,1368133937.0,74172748@N00,34.413132,-119.689049,34.413,-119.689
27,8722708636.0,t4rX4P5TUb0u06NW,2013-05-08 19:35:45,1368077220.0,30394307@N03,33.02975,-117.286262,33.03,-117.286
29,8718145269.0,VWCHwVxTVrJ8HnNL,2013-04-05 12:24:12,1367970511.0,17237905@N07,33.381429,-117.582893,33.381,-117.583
32,8713543753.0,DiAHv4dUV7JZkhthpg,2013-04-17 07:11:00,1367855231.0,65515841@N05,33.659393,-118.001121,33.659,-118.001
35,8706833001.0,SfIakxdTVrLBCLcq,2013-02-03 12:12:32,1367684199.0,11015562@N04,32.828105,-117.279825,32.828,-117.28
36,8704937467.0,VWCHwVxTVrJ8HnNL,2013-05-02 10:44:50,1367618355.0,17237905@N07,33.380712,-117.580575,33.381,-117.581
39,8705049613.0,kQKDoldTVrrHfDEr,2013-05-03 13:48:27,1367614107.0,15759010@N00,37.810839,-122.476369,37.811,-122.476
43,8705742836.0,CZ15OeVTVLmkubGHFQ,2013-05-01 20:39:49,1367609600.0,64791685@N02,33.477486,-117.722883,33.477,-117.723
44,8703013349.0,O1c3hVtTVrIC6C.x,2013-05-02 22:00:19,1367557875.0,93841728@N08,36.951229,-122.026348,36.951,-122.026
45,8701392569.0,CZ15OeVTVLmkubGHFQ,2013-05-01 20:39:55,1367511588.0,64791685@N02,33.477916,-117.723312,33.478,-117.723
0,9139014422.0,Xk0SwHBTUb3zLEYK,2013-04-06 20:38:15,1372331896.0,58338580@N07,36.553016,-121.928586,36.553,-121.929
1,9126995454.0,C13wLb1UV7MVFwOECQ,2013-06-22 11:45:26,1372083528.0,19953384@N00,32.579726,-117.133612,32.58,-117.134
2,9112282646.0,C13wLb1UV7MVFwOECQ,2013-06-22 10:13:57,1371941333.0,19953384@N00,32.577219,-117.133197,32.577,-117.133
4,9090316626.0,9diKTcZTUbwqxd7j,2012-11-13 03:13:19,1371694336.0,33288228@N06,38.302162,-123.062174,38.302,-123.062
5,9062462225.0,O1c3hVtTVrIC6C.x,2013-06-16 14:39:43,1371440184.0,10501062@N00,36.965495,-122.125847,36.965,-122.126
6,9045188169.0,21gEXUtTVr77GYiR,2013-06-01 06:39:32,1371267535.0,33288228@N06,37.803762,-122.447748,37.804,-122.448
7,9047408246.0,NsbUWfBTUb4mbyVu,2012-04-21 07:42:09,1371267541.0,33288228@N06,38.026801,-122.961603,38.027,-122.962
8,9047407776.0,DiAHv4dUV7JZkhthpg,2009-11-27 16:29:10,1371267542.0,33288228@N06,33.654903,-118.004064,33.655,-118.004
10,9047406460.0,DiAHv4dUV7JZkhthpg,2009-11-27 16:38:30,1371267544.0,33288228@N06,33.656325,-118.003907,33.656,-118.004
11,9002784873.0,guuKk2xUVLr_lpFuQw,2013-04-16 12:03:17,1370839127.0,66603656@N05,33.593833,-117.882417,33.594,-117.882
13,8990267332.0,CZ15OeVTVLmkubGHFQ,2013-06-07 11:31:42,1370723273.0,66184200@N08,33.475553,-117.722539,33.476,-117.723
15,9150210293.0,tGk7UeVTUbK_SafM,2013-06-25 14:21:46,1372342845.0,14617204@N06,33.573488,-117.839964,33.573,-117.84
19,9142097780.0,C13wLb1UV7MVFwOECQ,2013-06-22 11:30:28,1372230358.0,19953384@N00,32.579425,-117.133798,32.579,-117.134
35,9141750620.0,ZZZC5OlTVrJgtB9b,2006-07-05 11:26:01,1372225769.0,9561559@N04,34.005125,-118.49287,34.005,-118.493
49,9128187923.0,ggrr1LhUV7M5mpg3ig,2010-10-14 14:10:36,1372110105.0,54377835@N00,37.759756,-122.51172,37.76,-122.512
50,9122303032.0,RE9sjZpTUbyk9VyA,2013-06-20 18:41:30,1372034396.0,79815930@N00,37.669486,-118.781647,37.669,-118.782
67,9096617037.0,xdKEM6pUV7MzsKDXNg,2013-06-20 19:43:09,1371790424.0,20955720@N00,33.795919,-118.407436,33.796,-118.407
69,9066164387.0,tZy74c9TVr.DE6ZR,2013-06-16 10:39:28,1371479268.0,86341109@N08,35.36991,-120.865273,35.37,-120.865
72,9064688962.0,O1c3hVtTVrIC6C.x,2013-06-16 14:15:47,1371440164.0,10501062@N00,36.962957,-122.119302,36.963,-122.119
73,9045185083.0,dkHyKWRUV7PGdI.ZcA,2010-11-28 13:41:21,1371267539.0,33288228@N06,38.536385,-121.748094,38.536,-121.748
77,8973579861.0,e73NFXFTUb9fxW9r,2013-05-19 19:26:18,1370572871.0,78051834@N00,32.725602,-117.25797,32.726,-117.258
80,8933307460.0,RxVIAqlTVrIc6JYy,2013-06-01 15:59:35,1370238129.0,75229645@N00,34.398947,-119.702592,34.399,-119.703
0,9308040998.0,8IWOXAhTUbO0z4nj,2013-07-14 07:47:16,1374063851.0,76985815@N06,33.018343,-117.283097,33.018,-117.283
2,9237182938.0,qeY1vZpTVr78zm0s,2013-07-03 21:51:55,1373253457.0,53935574@N00,34.00845,-118.793,34.008,-118.793
3,9234255455.0,S8JB9DpTVrjeB2ST,2013-07-07 08:41:38,1373251873.0,42265994@N05,33.654377,-118.004875,33.654,-118.005
4,9193726465.0,3ellisxUV7PK3VwFLw,2013-06-24 11:37:18,1372801585.0,7363441@N07,33.738446,-118.107683,33.738,-118.108
7,9184680386.0,8IWOXAhTUbO0z4nj,2013-06-28 12:29:46,1372688496.0,53687766@N00,33.045618,-117.298121,33.046,-117.298
11,9378152519.0,DiAHv4dUV7JZkhthpg,2013-07-25 15:13:30,1374962623.0,80286502@N02,33.65609,-118.000742,33.656,-118.001
12,9373268968.0,DiAHv4dUV7JZkhthpg,2013-07-25 09:14:33,1374867201.0,52454187@N07,33.654486,-118.00472,33.654,-118.005
14,9373268882.0,DiAHv4dUV7JZkhthpg,2013-07-25 09:01:47,1374867202.0,52454187@N07,33.65453,-118.004925,33.655,-118.005
15,9371006542.0,S8JB9DpTVrjeB2ST,2013-07-07 07:54:01,1374842255.0,42265994@N05,33.656719,-118.002756,33.657,-118.003
16,9350877932.0,VWCHwVxTVrJ8HnNL,2013-07-14 18:06:34,1374574534.0,36386822@N07,33.383704,-117.589867,33.384,-117.59
17,9334036074.0,KhZA_dpUV7PQtpMDEA,2013-07-20 15:08:01,1374397462.0,53633791@N05,33.545973,-117.802598,33.546,-117.803
33,9332652312.0,kQKDoldTVrrHfDEr,2013-04-30 11:58:41,1374377584.0,98292463@N00,37.810801,-122.476336,37.811,-122.476
34,9317780448.0,pzRHaCFTV7v.doBp,2013-07-18 14:40:43,1374184203.0,46818804@N00,33.979328,-118.468687,33.979,-118.469
35,9310398259.0,vuMzBIRUV7LMJRwG6A,2013-07-14 13:12:27,1374127735.0,45781850@N07,36.95777,-122.02579,36.958,-122.026
47,9313178862.0,vuMzBIRUV7LMJRwG6A,2013-07-14 11:45:48,1374127638.0,45781850@N07,36.959468,-122.025511,36.959,-122.026
48,9297968975.0,VWCHwVxTVrJ8HnNL,2013-07-07 17:48:49,1373977065.0,36386822@N07,33.374853,-117.568409,33.375,-117.568
49,9298740788.0,RxVIAqlTVrIc6JYy,2013-06-27 19:56:33,1373949166.0,29819591@N00,34.402412,-119.697954,34.402,-119.698
50,9298739982.0,RxVIAqlTVrIc6JYy,2013-06-27 21:10:53,1373949167.0,29819591@N00,34.398978,-119.701344,34.399,-119.701
51,9298738330.0,RxVIAqlTVrIc6JYy,2013-06-28 21:59:28,1373949169.0,29819591@N00,34.409458,-119.692289,34.409,-119.692
54,9278906600.0,G9IEryFTVrytQKYG,2013-07-12 16:54:07,1373740736.0,80127051@N00,33.19353,-117.385718,33.194,-117.386
55,9275652966.0,qxM9YUxUV7O.tBxzvA,2013-07-12 16:59:48,1373703952.0,97127542@N06,33.153918,-117.351021,33.154,-117.351
102,9264670077.0,4mDB6fVTVr0Hommi,2013-01-20 14:14:20,1373599761.0,75078416@N00,37.494949,-122.503652,37.495,-122.504
104,9247410528.0,vuMzBIRUV7LMJRwG6A,2013-07-07 16:49:28,1373361672.0,20448758@N06,36.951336,-122.026003,36.951,-122.026
105,9235088826.0,1NUXFCNTVrvQ990.,2013-06-14 15:22:38,1373234047.0,56762970@N03,35.892977,-121.461303,35.893,-121.461
107,9219358380.0,5trjjwFTVr4psLf9,2013-03-24 10:17:29,1373059449.0,98473830@N04,34.037,-118.6765,34.037,-118.676
108,9219242986.0,LA4N0PdTVrmYcQBY,2013-03-26 17:40:43,1373058173.0,98473830@N04,33.476166,-117.722834,33.476,-117.723
109,9216410331.0,SfIakxdTVrLBCLcq,2013-05-30 04:07:27,1373057779.0,60539443@N05,32.797321,-117.25738,32.797,-117.257
110,9190873634.0,KHY2WvhTVrkG6W3Z,2013-06-30 18:53:29,1372742362.0,8017687@N08,33.076421,-117.310137,33.076,-117.31
111,9183510963.0,razfyEBTVrLC66Ai,2013-06-19 13:22:41,1372696864.0,27109078@N05,35.613348,-121.145145,35.613,-121.145
123,9182293575.0,ZvsD16FUV7MtKuLD1A,2013-06-28 07:05:48,1372687024.0,53687766@N00,33.151756,-117.350263,33.152,-117.35
127,9184459382.0,XUDD26RTUb311HBV,2013-06-28 12:14:42,1372686605.0,53687766@N00,33.147105,-117.346026,33.147,-117.346
0,9464291490.0,DiAHv4dUV7JZkhthpg,2013-07-27 12:48:00,1375939465.0,36454911@N07,33.65478,-118.003678,33.655,-118.004
4,9436507191.0,gbXKoW9UV7J5WvqZoQ,2013-08-04 11:09:26,1375646461.0,19953384@N00,33.194011,-117.384767,33.194,-117.385
6,9431698919.0,DiAHv4dUV7JZkhthpg,2013-07-27 13:42:01,1375638008.0,32608094@N03,33.65445,-118.003892,33.654,-118.004
13,9606376214.0,838sdEJUV7MD0fVC1Q,2013-08-26 09:40:39,1377585231.0,29433123@N03,33.076448,-117.310359,33.076,-117.31
14,9578140215.0,xouWeDJTVrytgxQ2,2013-04-26 09:44:31,1377313136.0,9578142@N02,36.9635,-121.970167,36.964,-121.97
15,9580926238.0,xouWeDJTVrytgxQ2,2013-04-26 09:33:38,1377313128.0,9578142@N02,36.963333,-121.970333,36.963,-121.97
19,9522329435.0,cJJIyOlTW7kdiXbbEQ,2013-07-29 01:17:43,1376667635.0,27103027@N04,32.917728,-117.259054,32.918,-117.259
21,9517412917.0,SfIakxdTVrLBCLcq,2013-05-30 03:50:05,1376602025.0,60539443@N05,32.798097,-117.257412,32.798,-117.257
22,9512472963.0,C13wLb1UV7MVFwOECQ,2013-08-14 22:03:59,1376543093.0,86993742@N00,32.579666,-117.132,32.58,-117.132
25,9474325303.0,xouWeDJTVrytgxQ2,2013-07-06 20:03:24,1376103551.0,91322645@N05,36.961166,-121.946334,36.961,-121.946
26,9474807468.0,SfIakxdTVrLBCLcq,2013-08-09 11:39:21,1376073544.0,34819870@N06,32.795878,-117.258903,32.796,-117.259
29,9471819805.0,gbXKoW9UV7J5WvqZoQ,2013-08-03 11:09:46,1376071731.0,17237905@N07,33.192443,-117.384109,33.192,-117.384
30,9468035559.0,gbXKoW9UV7J5WvqZoQ,2013-08-04 10:31:25,1376022672.0,19953384@N00,33.194586,-117.384595,33.195,-117.385
47,9449774295.0,gbXKoW9UV7J5WvqZoQ,2013-08-04 11:04:46,1375799819.0,19953384@N00,33.19385,-117.383605,33.194,-117.384
48,9447456565.0,DiAHv4dUV7JZkhthpg,2013-08-05 23:09:52,1375769398.0,36501524@N08,33.655458,-118.00355,33.655,-118.004
53,9443116127.0,gbXKoW9UV7J5WvqZoQ,2013-08-04 10:17:23,1375722676.0,17237905@N07,33.193179,-117.384431,33.193,-117.384
56,9443115199.0,gbXKoW9UV7J5WvqZoQ,2013-08-04 12:11:03,1375722679.0,17237905@N07,33.193592,-117.384366,33.194,-117.384
64,9438512059.0,O1c3hVtTVrIC6C.x,2013-08-03 14:01:35,1375666556.0,17593639@N08,36.972532,-122.024449,36.973,-122.024
71,9435613771.0,gbXKoW9UV7J5WvqZoQ,2005-07-25 10:21:31,1375639007.0,88264730@N08,33.202705,-117.392501,33.203,-117.393
72,9435869242.0,gbXKoW9UV7J5WvqZoQ,2013-06-16 06:47:50,1375615070.0,29597780@N06,33.189372,-117.380956,33.189,-117.381
